"abbr_state","county","candidate","votes","percent_won","fips"
"ak","alaska","Other","-","-",NA
"ak","alaska","Donald Trump","-","-",NA
"ak","alaska","Gary Johnson","-","-",NA
"ak","alaska","Hillary Clinton","-","-",NA
"ak","alaska","Jill Stein","-","-",NA
"ak","aleutians east borough",NA,NA,NA,2013
"ak","aleutians west census area",NA,NA,NA,2016
"ak","anchorage municipality",NA,NA,NA,2020
"ak","bethel census area",NA,NA,NA,2050
"ak","bristol bay borough",NA,NA,NA,2060
"ak","denali borough",NA,NA,NA,2068
"ak","dillingham census area",NA,NA,NA,2070
"ak","fairbanks north star borough",NA,NA,NA,2090
"ak","haines borough",NA,NA,NA,2100
"ak","hoonah-angoon census area",NA,NA,NA,2105
"ak","juneau city and borough",NA,NA,NA,2110
"ak","kenai peninsula borough",NA,NA,NA,2122
"ak","ketchikan gateway borough",NA,NA,NA,2130
"ak","kodiak island borough",NA,NA,NA,2150
"ak","lake and peninsula borough",NA,NA,NA,2164
"ak","matanuska-susitna borough",NA,NA,NA,2170
"ak","nome census area",NA,NA,NA,2180
"ak","north slope borough",NA,NA,NA,2185
"ak","northwest arctic borough",NA,NA,NA,2188
"ak","petersburg census area",NA,NA,NA,2195
"ak","prince of wales-hyder census area",NA,NA,NA,2198
"ak","sitka city and borough",NA,NA,NA,2220
"ak","skagway municipality",NA,NA,NA,2230
"ak","southeast fairbanks census area",NA,NA,NA,2240
"ak","valdez-cordova census area",NA,NA,NA,2261
"ak","wade hampton census area",NA,NA,NA,2270
"ak","wrangell city and borough",NA,NA,NA,2275
"ak","yakutat city and borough",NA,NA,NA,2282
"ak","yukon-koyukuk census area",NA,NA,NA,2290
"al","autauga","Hillary Clinton","-","-",1001
"al","autauga","Gary Johnson","-","-",1001
"al","autauga","Donald Trump","-","-",1001
"al","autauga","Jill Stein","-","-",1001
"al","baldwin","Gary Johnson","-","-",1003
"al","baldwin","Jill Stein","-","-",1003
"al","baldwin","Hillary Clinton","-","-",1003
"al","baldwin","Donald Trump","-","-",1003
"al","barbour","Gary Johnson","-","-",1005
"al","barbour","Hillary Clinton","-","-",1005
"al","barbour","Donald Trump","-","-",1005
"al","barbour","Jill Stein","-","-",1005
"al","bibb","Hillary Clinton","-","-",1007
"al","bibb","Gary Johnson","-","-",1007
"al","bibb","Donald Trump","-","-",1007
"al","bibb","Jill Stein","-","-",1007
"al","blount","Gary Johnson","-","-",1009
"al","blount","Hillary Clinton","-","-",1009
"al","blount","Jill Stein","-","-",1009
"al","blount","Donald Trump","-","-",1009
"al","bullock","Hillary Clinton","-","-",1011
"al","bullock","Jill Stein","-","-",1011
"al","bullock","Gary Johnson","-","-",1011
"al","bullock","Donald Trump","-","-",1011
"al","butler","Hillary Clinton","-","-",1013
"al","butler","Gary Johnson","-","-",1013
"al","butler","Donald Trump","-","-",1013
"al","butler","Jill Stein","-","-",1013
"al","calhoun","Jill Stein","-","-",1015
"al","calhoun","Hillary Clinton","-","-",1015
"al","calhoun","Gary Johnson","-","-",1015
"al","calhoun","Donald Trump","-","-",1015
"al","chambers","Hillary Clinton","-","-",1017
"al","chambers","Gary Johnson","-","-",1017
"al","chambers","Jill Stein","-","-",1017
"al","chambers","Donald Trump","-","-",1017
"al","cherokee","Gary Johnson","-","-",1019
"al","cherokee","Jill Stein","-","-",1019
"al","cherokee","Hillary Clinton","-","-",1019
"al","cherokee","Donald Trump","-","-",1019
"al","chilton","Gary Johnson","-","-",1021
"al","chilton","Donald Trump","-","-",1021
"al","chilton","Jill Stein","-","-",1021
"al","chilton","Hillary Clinton","-","-",1021
"al","choctaw","Donald Trump","-","-",1023
"al","choctaw","Jill Stein","-","-",1023
"al","choctaw","Hillary Clinton","-","-",1023
"al","choctaw","Gary Johnson","-","-",1023
"al","clarke","Jill Stein","-","-",1025
"al","clarke","Gary Johnson","-","-",1025
"al","clarke","Donald Trump","-","-",1025
"al","clarke","Hillary Clinton","-","-",1025
"al","clay","Donald Trump","-","-",1027
"al","clay","Jill Stein","-","-",1027
"al","clay","Hillary Clinton","-","-",1027
"al","clay","Gary Johnson","-","-",1027
"al","cleburne","Gary Johnson","-","-",1029
"al","cleburne","Hillary Clinton","-","-",1029
"al","cleburne","Jill Stein","-","-",1029
"al","cleburne","Donald Trump","-","-",1029
"al","coffee","Jill Stein","-","-",1031
"al","coffee","Gary Johnson","-","-",1031
"al","coffee","Donald Trump","-","-",1031
"al","coffee","Hillary Clinton","-","-",1031
"al","colbert","Donald Trump","-","-",1033
"al","colbert","Jill Stein","-","-",1033
"al","colbert","Gary Johnson","-","-",1033
"al","colbert","Hillary Clinton","-","-",1033
"al","conecuh","Donald Trump","-","-",1035
"al","conecuh","Jill Stein","-","-",1035
"al","conecuh","Gary Johnson","-","-",1035
"al","conecuh","Hillary Clinton","-","-",1035
"al","coosa","Gary Johnson","-","-",1037
"al","coosa","Donald Trump","-","-",1037
"al","coosa","Hillary Clinton","-","-",1037
"al","coosa","Jill Stein","-","-",1037
"al","covington","Donald Trump","-","-",1039
"al","covington","Hillary Clinton","-","-",1039
"al","covington","Jill Stein","-","-",1039
"al","covington","Gary Johnson","-","-",1039
"al","crenshaw","Hillary Clinton","-","-",1041
"al","crenshaw","Jill Stein","-","-",1041
"al","crenshaw","Donald Trump","-","-",1041
"al","crenshaw","Gary Johnson","-","-",1041
"al","cullman","Gary Johnson","-","-",1043
"al","cullman","Jill Stein","-","-",1043
"al","cullman","Hillary Clinton","-","-",1043
"al","cullman","Donald Trump","-","-",1043
"al","dale","Donald Trump","-","-",1045
"al","dale","Jill Stein","-","-",1045
"al","dale","Gary Johnson","-","-",1045
"al","dale","Hillary Clinton","-","-",1045
"al","dallas","Hillary Clinton","-","-",1047
"al","dallas","Gary Johnson","-","-",1047
"al","dallas","Jill Stein","-","-",1047
"al","dallas","Donald Trump","-","-",1047
"al","dekalb","Donald Trump","-","-",1049
"al","dekalb","Gary Johnson","-","-",1049
"al","dekalb","Jill Stein","-","-",1049
"al","dekalb","Hillary Clinton","-","-",1049
"al","elmore","Jill Stein","-","-",1051
"al","elmore","Hillary Clinton","-","-",1051
"al","elmore","Gary Johnson","-","-",1051
"al","elmore","Donald Trump","-","-",1051
"al","escambia","Donald Trump","-","-",1053
"al","escambia","Hillary Clinton","-","-",1053
"al","escambia","Jill Stein","-","-",1053
"al","escambia","Gary Johnson","-","-",1053
"al","etowah","Gary Johnson","-","-",1055
"al","etowah","Hillary Clinton","-","-",1055
"al","etowah","Jill Stein","-","-",1055
"al","etowah","Donald Trump","-","-",1055
"al","fayette","Gary Johnson","-","-",1057
"al","fayette","Jill Stein","-","-",1057
"al","fayette","Hillary Clinton","-","-",1057
"al","fayette","Donald Trump","-","-",1057
"al","franklin","Hillary Clinton","-","-",1059
"al","franklin","Donald Trump","-","-",1059
"al","franklin","Jill Stein","-","-",1059
"al","franklin","Gary Johnson","-","-",1059
"al","geneva","Donald Trump","-","-",1061
"al","geneva","Hillary Clinton","-","-",1061
"al","geneva","Jill Stein","-","-",1061
"al","geneva","Gary Johnson","-","-",1061
"al","greene","Gary Johnson","-","-",1063
"al","greene","Hillary Clinton","-","-",1063
"al","greene","Jill Stein","-","-",1063
"al","greene","Donald Trump","-","-",1063
"al","hale","Gary Johnson","-","-",1065
"al","hale","Jill Stein","-","-",1065
"al","hale","Donald Trump","-","-",1065
"al","hale","Hillary Clinton","-","-",1065
"al","henry","Jill Stein","-","-",1067
"al","henry","Gary Johnson","-","-",1067
"al","henry","Donald Trump","-","-",1067
"al","henry","Hillary Clinton","-","-",1067
"al","houston","Hillary Clinton","-","-",1069
